tour,season,cutoff_date,row_type,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_form,grass_form,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,quarterfinal_probability,target_reached_qf
ATP,2023,2023-07-03,historical,Isner J.,Isner J.,103,historical,0.044785638973825925,1658.4522369699384,0.7086614173228346,1697.4156651801882,0.9606299212598425,0.5,0.5384615384615384,0.6,0.5,0.375,0.3888888888888889,0.5,0.14285714285714285,0.43333333333333335,0.5,0.5555555555555556,-0.125,-0.05555555555555558,0.026599549072267175,0
ATP,2023,2023-07-03,historical,Munar J.,Munar J.,109,historical,0.03311652503186768,1511.3523961446715,0.1968503937007874,1413.2775325430944,0.007874015748031496,0.3953488372093023,0.36363636363636365,0.4,0.5,0.42857142857142855,0.4230769230769231,0.3953488372093023,0.42857142857142855,0.43333333333333335,0.5,0.5,0.03322259136212624,0.0,0.0065347592446010775,0
ATP,2023,2023-07-03,historical,Karatsev A.,Karatsev A.,50,historical,0.19373483003218217,1587.794491424332,0.5275590551181102,1477.0333299471556,0.1968503937007874,0.425531914893617,0.4,0.42857142857142855,0.4444444444444444,0.5789473684210527,0.5,0.425531914893617,0.42857142857142855,0.5666666666666667,0.4444444444444444,0.4444444444444444,0.15341545352743563,0.0,0.025932301717151936,0
ATP,2023,2023-07-03,historical,Van Assche L.,Van Assche L.,75,historical,0.11016875850058849,1499.0919163147712,0.14960629921259844,1499.2723096231593,0.3937007874015748,0.3684210526315789,0.5,0.5,0.5,0.4666666666666667,0.3888888888888889,0.3684210526315789,0.42857142857142855,0.43333333333333335,0.5,0.5,0.09824561403508775,0.0,0.011718478125275954,0
ATP,2023,2023-07-03,historical,Koepfer D.,Koepfer D.,86,historical,0.08196217789970028,1546.5624612247098,0.3700787401574803,1451.2626252323764,0.10236220472440945,0.4,0.35714285714285715,0.5,0.5,0.5,0.5,0.4,0.2857142857142857,0.3,0.5,0.42857142857142855,0.09999999999999998,0.07142857142857145,0.011943480954952554,0
ATP,2023,2023-07-03,historical,Otte O.,Otte O.,233,historical,0.0,1512.1922863182506,0.2047244094488189,1533.8015633179903,0.6771653543307087,0.3,0.5263157894736842,0.5,0.375,0.38461538461538464,0.35,0.3,0.2857142857142857,0.36666666666666664,0.375,0.375,0.08461538461538465,0.0,0.007094781505286668,0
ATP,2023,2023-07-03,historical,Lajovic D.,Lajovic D.,56,historical,0.17037786827748502,1637.8615306096215,0.6771653543307087,1427.4736257463223,0.031496062992125984,0.5526315789473685,0.36363636363636365,0.38461538461538464,0.5,0.5882352941176471,0.59375,0.5526315789473685,0.42857142857142855,0.6333333333333333,0.5,0.5,0.035603715170278605,0.0,0.037106405525930475,0
ATP,2023,2023-07-03,historical,Choinski J.,Choinski J.,164,historical,0.0,1483.4853523657262,0.08661417322834646,1465.2922224146967,0.12598425196850394,0.375,0.375,0.5,0.375,0.375,0.375,0.375,0.25,0.35714285714285715,0.375,0.375,0.0,0.0,0.0071227190276704905,0
ATP,2023,2023-07-03,historical,Lestienne C.,Lestienne C.,74,historical,0.11293523348157841,1521.0879885204715,0.25984251968503935,1499.533588714214,0.4015748031496063,0.4666666666666667,0.5,0.5,0.5,0.4,0.42105263157894735,0.4666666666666667,0.2857142857142857,0.3,0.5,0.5,-0.06666666666666665,0.0,0.013318908689469089,0
ATP,2023,2023-07-03,historical,Broady L.,Broady L.,142,historical,0.0,1519.5176895996758,0.2440944881889764,1447.172249042646,0.07874015748031496,0.4666666666666667,0.42105263157894735,0.5,0.4444444444444444,0.4,0.4166666666666667,0.4666666666666667,0.2857142857142857,0.43333333333333335,0.4444444444444444,0.4,-0.06666666666666665,0.0444444444444444,0.011259010955644782,0
ATP,2023,2023-07-03,historical,Mmoh M.,Mmoh M.,119,historical,0.015026033813150819,1514.615404349535,0.2283464566929134,1476.600693175601,0.1889763779527559,0.47058823529411764,0.5,0.42857142857142855,0.5,0.42857142857142855,0.5,0.47058823529411764,0.5714285714285714,0.5,0.5,0.5,-0.04201680672268909,0.0,0.01206014317511682,0
ATP,2023,2023-07-03,historical,Auger-Aliassime F.,Auger-Aliassime F.,12,historical,0.4878624998969776,1767.6235221258564,0.8740157480314961,1634.6161209227653,0.9133858267716536,0.6451612903225806,0.6153846153846154,0.5714285714285714,0.5,0.4,0.5714285714285714,0.6451612903225806,0.2857142857142857,0.5,0.5,0.42857142857142855,-0.2451612903225806,0.07142857142857145,0.12743949831569726,0
ATP,2023,2023-07-03,historical,Nakashima B.,Nakashima B.,55,historical,0.17409146949647714,1620.759203439712,0.6377952755905512,1519.6902957967611,0.6141732283464567,0.5102040816326531,0.5,0.5454545454545454,0.4,0.4375,0.4166666666666667,0.5102040816326531,0.2857142857142857,0.43333333333333335,0.4,0.36363636363636365,-0.07270408163265307,0.036363636363636376,0.03300648103188389,0
ATP,2023,2023-07-03,historical,Thompson J.,Thompson J.,70,historical,0.1243881404364332,1533.0699055585894,0.31496062992125984,1553.229530315062,0.7322834645669292,0.40625,0.5483870967741935,0.42857142857142855,0.5714285714285714,0.47058823529411764,0.44,0.40625,0.42857142857142855,0.5,0.5714285714285714,0.5333333333333333,0.06433823529411764,0.03809523809523807,0.012329234291368268,0
ATP,2023,2023-07-03,historical,Rublev A.,Rublev A.,7,historical,0.5989492968489136,1860.9150387660766,0.9606299212598425,1624.3160804796519,0.8740157480314961,0.6746987951807228,0.6666666666666666,0.5714285714285714,0.6363636363636364,0.7241379310344828,0.6938775510204082,0.6746987951807228,0.7142857142857143,0.6333333333333333,0.6363636363636364,0.6363636363636364,0.04943913585375992,0.0,0.3485096908363399,1
ATP,2023,2023-07-03,historical,Purcell M.,Purcell M.,64,historical,0.1428571428571429,1486.8710912161887,0.11023622047244094,1513.4917869056487,0.5984251968503937,0.4117647058823529,0.5,0.42857142857142855,0.42857142857142855,0.4166666666666667,0.38461538461538464,0.4117647058823529,0.2857142857142857,0.36666666666666664,0.42857142857142855,0.4444444444444444,0.004901960784313764,-0.015873015873015872,0.010246626726995858,0
ATP,2023,2023-07-03,historical,Ruud C.,Ruud C.,4,historical,0.7142857142857143,1819.430597913003,0.937007874015748,1465.1367907800607,0.11811023622047244,0.6363636363636364,0.46153846153846156,0.4,0.6363636363636364,0.6896551724137931,0.631578947368421,0.6363636363636364,0.7142857142857143,0.6333333333333333,0.5,0.5,0.053291536050156796,0.0,0.1837429914518067,0
ATP,2023,2023-07-03,historical,Lokoli L.,Lokoli L.,199,historical,0.0,1432.9867748757683,0.015748031496062992,1500.0,0.4330708661417323,0.375,0.5,0.5,0.5,0.5,0.375,0.375,0.14285714285714285,0.20833333333333334,0.5,0.5,0.125,0.0,0.007531623430349944,0
ATP,2023,2023-07-03,historical,Ruusuvuori E.,Ruusuvuori E.,47,historical,0.2064873069031946,1671.9800843801163,0.7480314960629921,1508.839525560098,0.5826771653543307,0.49206349206349204,0.4782608695652174,0.4444444444444444,0.5,0.5,0.48717948717948717,0.49206349206349204,0.42857142857142855,0.5,0.5,0.5,0.007936507936507964,0.0,0.029938623827551775,0
ATP,2023,2023-07-03,historical,Wawrinka S.,Wawrinka S.,88,historical,0.07722405448038594,1700.316741273677,0.8188976377952756,1550.7343523095353,0.7165354330708661,0.5,0.4444444444444444,0.45454545454545453,0.5,0.4666666666666667,0.5384615384615384,0.5,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.033333333333333326,0.0,0.022618139372021076,0
ATP,2023,2023-07-03,historical,Schwartzman D.,Schwartzman D.,98,historical,0.05504145084068446,1594.031903945225,0.5511811023622047,1483.921978238512,0.25984251968503935,0.38095238095238093,0.4666666666666667,0.5294117647058824,0.5,0.47058823529411764,0.39285714285714285,0.38095238095238093,0.5714285714285714,0.43333333333333335,0.5,0.5,0.08963585434173671,0.0,0.014287047704285114,0
ATP,2023,2023-07-03,historical,Kecmanovic M.,Kecmanovic M.,41,historical,0.23463542791170222,1628.5750406714346,0.6535433070866141,1537.4059383894205,0.7007874015748031,0.5,0.4444444444444444,0.5833333333333334,0.5,0.5,0.47368421052631576,0.5,0.42857142857142855,0.36666666666666664,0.5,0.5,0.0,0.0,0.04049405666335389,0
ATP,2023,2023-07-03,historical,Varillas J.P.,Varillas J.P.,63,historical,0.14610286807144046,1549.6412655740962,0.4015748031496063,1500.0,0.5039370078740157,0.5,0.5,0.5,0.42857142857142855,0.5454545454545454,0.4666666666666667,0.5,0.5714285714285714,0.43333333333333335,0.5,0.5,0.045454545454545414,0.0,0.029933386339123597,0
ATP,2023,2023-07-03,historical,Musetti L.,Musetti L.,16,historical,0.4285714285714286,1722.1522435668364,0.84251968503937,1496.8805231647532,0.3858267716535433,0.5846153846153846,0.4666666666666667,0.375,0.5384615384615384,0.6206896551724138,0.5277777777777778,0.5846153846153846,0.5714285714285714,0.6333333333333333,0.5833333333333334,0.5833333333333334,0.036074270557029164,0.0,0.07315434569665578,0
ATP,2023,2023-07-03,historical,Wolf J.J.,Wolf J.J.,48,historical,0.2021482141826919,1614.902915822762,0.6299212598425197,1502.5259167638692,0.5196850393700787,0.5357142857142857,0.5,0.5,0.5,0.5,0.5277777777777778,0.5357142857142857,0.42857142857142855,0.5,0.5,0.5,-0.0357142857142857,0.0,0.041319199194586556,0
ATP,2023,2023-07-03,historical,Couacaud E.,Couacaud E.,158,historical,0.0,1498.3262933203882,0.13385826771653545,1492.1969117421995,0.3464566929133858,0.4444444444444444,0.42857142857142855,0.42857142857142855,0.5,0.5,0.5,0.4444444444444444,0.2857142857142857,0.34615384615384615,0.5,0.5,0.05555555555555558,0.0,0.00967598690273677,0
ATP,2023,2023-07-03,historical,Ymer M.,Ymer M.,59,historical,0.15962242151973682,1594.8023692510242,0.5590551181102362,1489.3865501112682,0.3228346456692913,0.4791666666666667,0.4375,0.5,0.45454545454545453,0.46153846153846156,0.4166666666666667,0.4791666666666667,0.42857142857142855,0.43333333333333335,0.45454545454545453,0.45454545454545453,-0.01762820512820512,0.0,0.022672847851183585,0
ATP,2023,2023-07-03,historical,Molcan A.,Molcan A.,83,historical,0.0892800812361535,1652.1990877773521,0.6929133858267716,1507.1359547001744,0.5590551181102362,0.4878048780487805,0.5,0.5555555555555556,0.5,0.5625,0.5555555555555556,0.4878048780487805,0.42857142857142855,0.5666666666666667,0.5,0.5,0.07469512195121952,0.0,0.04521081288702977,0
ATP,2023,2023-07-03,historical,Alcaraz C.,Alcaraz C.,1,historical,1.0,2043.995805749444,0.9921259842519685,1617.4304412139825,0.8661417322834646,0.8157894736842105,0.7058823529411765,0.5833333333333334,0.7142857142857143,0.8333333333333334,0.8571428571428571,0.8157894736842105,0.8571428571428571,0.7666666666666667,0.7272727272727273,0.6666666666666666,0.01754385964912286,0.06060606060606066,0.7639450522309631,1
ATP,2023,2023-07-03,historical,Chardy J.,Chardy J.,542,historical,0.0,1614.477281771731,0.6220472440944882,1522.1489303739584,0.6220472440944882,0.375,0.4,0.4166666666666667,0.5,0.375,0.375,0.375,0.2857142857142857,0.3,0.5,0.5,0.0,0.0,0.005782132052096251,0
ATP,2023,2023-07-03,historical,Etcheverry T.,Etcheverry T.,32,historical,0.2857142857142857,1601.006495328515,0.5826771653543307,1471.8841050489727,0.15748031496062992,0.48936170212765956,0.375,0.42857142857142855,0.5,0.5909090909090909,0.5526315789473685,0.48936170212765956,0.5714285714285714,0.5,0.42857142857142855,0.42857142857142855,0.10154738878143138,0.0,0.035540007721792756,0
ATP,2023,2023-07-03,historical,Zapata Miralles B.,Zapata Miralles B.,53,historical,0.1817256493481143,1582.9333212155473,0.49606299212598426,1435.6616389083317,0.05511811023622047,0.4666666666666667,0.2727272727272727,0.375,0.375,0.5,0.5294117647058824,0.4666666666666667,0.2857142857142857,0.5,0.375,0.375,0.033333333333333326,0.0,0.018537724190657384,0
ATP,2023,2023-07-03,historical,Evans D.,Evans D.,30,historical,0.299015629198783,1601.9866816818364,0.5984251968503937,1507.4953065394702,0.5669291338582677,0.4897959183673469,0.47058823529411764,0.5384615384615384,0.42857142857142855,0.4444444444444444,0.375,0.4897959183673469,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.04535147392290251,0.0,0.03393372837325645,0
ATP,2023,2023-07-03,historical,Halys Q.,Halys Q.,79,historical,0.09945989311755665,1520.344826766796,0.25196850393700787,1485.003404686378,0.29133858267716534,0.41025641025641024,0.45454545454545453,0.5,0.5,0.5,0.4666666666666667,0.41025641025641024,0.2857142857142857,0.5,0.5,0.5,0.08974358974358976,0.0,0.017035790124926023,0
ATP,2023,2023-07-03,historical,Norrie C.,Norrie C.,13,historical,0.4713657545512725,1773.7915258701203,0.8818897637795275,1627.739516407457,0.8818897637795275,0.6714285714285714,0.6538461538461539,0.6111111111111112,0.5555555555555556,0.5652173913043478,0.6590909090909091,0.6714285714285714,0.5714285714285714,0.5666666666666667,0.5555555555555556,0.5833333333333334,-0.10621118012422359,-0.02777777777777779,0.24294362808367242,0
ATP,2023,2023-07-03,historical,Machac T.,Machac T.,108,historical,0.035016071119504444,1501.9789126667902,0.1732283464566929,1500.0,0.4409448818897638,0.38461538461538464,0.5,0.5,0.5,0.5555555555555556,0.4166666666666667,0.38461538461538464,0.42857142857142855,0.36666666666666664,0.5,0.5,0.17094017094017094,0.0,0.01242607284821396,0
ATP,2023,2023-07-03,historical,Peniston R.,Peniston R.,268,historical,0.0,1530.0909481643898,0.30708661417322836,1506.9699002444663,0.5511811023622047,0.4,0.5294117647058824,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.2857142857142857,0.43333333333333335,0.4444444444444444,0.4444444444444444,0.0444444444444444,0.0,0.012893368342666515,0
ATP,2023,2023-07-03,historical,Murray A.,Murray A.,40,historical,0.23972455787323388,1677.9685930976375,0.7795275590551181,1793.5377220142059,0.984251968503937,0.48717948717948717,0.5909090909090909,0.6,0.42857142857142855,0.3,0.5,0.48717948717948717,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.5,-0.18717948717948718,-0.07142857142857145,0.04340737582372661,0
ATP,2023,2023-07-03,historical,Albot R.,Albot R.,107,historical,0.03693328765697901,1525.9982860398065,0.2677165354330709,1450.7690745873244,0.09448818897637795,0.4230769230769231,0.3076923076923077,0.42857142857142855,0.5,0.4444444444444444,0.4117647058823529,0.4230769230769231,0.2857142857142857,0.43333333333333335,0.5,0.42857142857142855,0.021367521367521347,0.07142857142857145,0.007363330457474269,0
ATP,2023,2023-07-03,historical,Shapovalov D.,Shapovalov D.,29,historical,0.30600271498177534,1680.7928753725548,0.7874015748031497,1526.6257378037333,0.6535433070866141,0.5471698113207547,0.52,0.5625,0.4444444444444444,0.4666666666666667,0.4444444444444444,0.5471698113207547,0.42857142857142855,0.43333333333333335,0.4444444444444444,0.4444444444444444,-0.08050314465408803,0.0,0.05961569791933109,0
ATP,2023,2023-07-03,historical,Bautista Agut R.,Bautista Agut R.,23,historical,0.3537768634204267,1681.7317598741827,0.7952755905511811,1721.4869420790344,0.968503937007874,0.5254237288135594,0.625,0.6842105263157895,0.6,0.5,0.4857142857142857,0.5254237288135594,0.5714285714285714,0.5,0.6,0.6,-0.025423728813559365,0.0,0.10041719758013279,0
ATP,2023,2023-07-03,historical,Safiullin R.,Safiullin R.,92,historical,0.06806257770614088,1549.5761927941687,0.3937007874015748,1486.3037144621494,0.2992125984251969,0.4444444444444444,0.4444444444444444,0.5,0.4444444444444444,0.5,0.38095238095238093,0.4444444444444444,0.42857142857142855,0.5,0.4444444444444444,0.4444444444444444,0.05555555555555558,0.0,0.017571455411880293,1
ATP,2023,2023-07-03,historical,Cerundolo F.,Cerundolo F.,19,historical,0.39315321236520206,1756.410070852593,0.8661417322834646,1557.853393722748,0.7480314960629921,0.6153846153846154,0.5625,0.42857142857142855,0.6428571428571429,0.6551724137931034,0.6444444444444445,0.6153846153846154,0.7142857142857143,0.7,0.6666666666666666,0.6666666666666666,0.039787798408488007,0.0,0.1132349166361307,0
ATP,2023,2023-07-03,historical,Borges N.,Borges N.,69,historical,0.12735364903169,1509.8775508030155,0.1889763779527559,1469.77729405309,0.14960629921259844,0.4074074074074074,0.375,0.42857142857142855,0.42857142857142855,0.4,0.38095238095238093,0.4074074074074074,0.42857142857142855,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.007407407407407363,0.0,0.008289838921652868,0
ATP,2023,2023-07-03,historical,Coria F.,Coria F.,104,historical,0.042794325979844006,1512.439155343912,0.2125984251968504,1472.952892470473,0.18110236220472442,0.34782608695652173,0.375,0.375,0.5,0.42857142857142855,0.3333333333333333,0.34782608695652173,0.14285714285714285,0.3,0.5,0.5,0.08074534161490682,0.0,0.004266555517420484,0
ATP,2023,2023-07-03,historical,Ivashka I.,Ivashka I.,102,historical,0.04679637971835782,1588.5016732830916,0.5354330708661418,1525.5070367936307,0.6456692913385826,0.42857142857142855,0.5,0.6,0.375,0.35294117647058826,0.32,0.42857142857142855,0.2857142857142857,0.3,0.375,0.375,-0.07563025210084029,0.0,0.01555802079835911,0
ATP,2023,2023-07-03,historical,Coric B.,Coric B.,14,historical,0.45609215399177083,1691.340934919652,0.8031496062992126,1541.434546904261,0.7086614173228346,0.5833333333333334,0.375,0.375,0.3333333333333333,0.5454545454545454,0.4827586206896552,0.5833333333333334,0.42857142857142855,0.5,0.375,0.375,-0.037878787878787956,0.0,0.06280168391757007,0
ATP,2023,2023-07-03,historical,Pella G.,Pella G.,308,historical,0.0,1540.7731061142033,0.33858267716535434,1504.1166544550927,0.5275590551181102,0.42857142857142855,0.3333333333333333,0.6,0.5,0.46153846153846156,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.43333333333333335,0.5,0.5,0.032967032967033016,0.0,0.01502576042876103,0
ATP,2023,2023-07-03,historical,Dimitrov G.,Dimitrov G.,24,historical,0.3450053570398348,1793.7991800738398,0.905511811023622,1604.3986229561472,0.84251968503937,0.5882352941176471,0.5384615384615384,0.46153846153846156,0.5454545454545454,0.625,0.6285714285714286,0.5882352941176471,0.5714285714285714,0.6333333333333333,0.5555555555555556,0.5555555555555556,0.03676470588235292,0.0,0.10436834630776481,0
ATP,2023,2023-07-03,historical,Shimabukuro S.,Shimabukuro S.,162,historical,0.0,1488.743487652677,0.12598425196850394,1500.0,0.49606299212598426,0.42857142857142855,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.5,0.5,0.07142857142857145,0.0,0.013652206416129188,0
ATP,2023,2023-07-03,historical,Djere L.,Djere L.,60,historical,0.1561584863416402,1603.3094213048591,0.6062992125984252,1441.1279332518,0.07086614173228346,0.47058823529411764,0.375,0.4166666666666667,0.5,0.4444444444444444,0.45454545454545453,0.47058823529411764,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.02614379084967322,0.0,0.015207376470985873,0
